REINFORCE_Gaussian(is_partial:False;discount:1;lr:8e-06;num_actions:1;optimizer:SGD),StepPolicy(start_bid:1;step_per_day:1)
-97.17993103480038,58.43455225674253,3.5,5.73149195236284
-95.87065733004671,67.8912124397661,2.6,3.9799497484264803
-106.99414346463159,73.34551946605517,3.4,5.642694391866353
-80.46835109941519,61.37541615172104,6.7,6.341135544995076
-53.85250726944899,43.1282900831577,8.7,6.588626564011653
-102.98411905299865,81.09950243864809,3.4,5.642694391866353
-83.65909574443157,55.87839531713162,2.6,5.499090833947008
-99.35146590477761,72.1426061001599,2.5,3.8275318418009276
-83.63356731505445,71.06631391964787,4.3,4.313930922024599
-92.5240087882246,55.35893075071048,2.6,5.499090833947008
-97.14192359596134,60.99684245459905,3.4,5.642694391866353
-87.45237881631849,66.40300656683627,3.4,4.176122603564219
-142.68386902271791,83.35842612675546,2.4,3.6660605559646715
-69.41048297336074,58.219008816788985,5.9,5.430469592954186
-81.46290319076407,61.9271690686455,5.1,5.647123161398199
-62.07438988191852,48.16785750358771,5.0,4.09878030638384
-61.144665757691726,55.86528039688269,6.7,5.0803543183522155
-91.17490048164784,52.686933920363494,2.5,3.8275318418009276
-91.50869725821208,45.90126693041851,3.3,4.050925820105819
-95.96657734137305,54.38085562314733,2.7,4.124318125460256
-108.59587556097031,70.98622763662524,3.4,4.176122603564219
-111.14440021732098,63.87453528757948,2.6,3.97994974842648
-84.80150642944628,70.3030905632785,2.5,3.8275318418009276
-105.13241035368144,69.13087739208018,6.9,6.394528911499267
-105.41552624027304,67.82096407047426,2.6,3.97994974842648
-99.905751572672,50.06879458067021,3.5,4.295346318982906
-85.26513177742012,51.75006282590363,5.3,5.762811813689563
-62.53021980154703,37.45314023658366,8.5,5.389805191284746
-129.59832587303896,51.19538173791139,0.8,2.4000000000000004
-75.2987719075194,64.00007162432793,4.4,5.817215828899594
-142.18777576886782,70.87071781800839,3.4,4.176122603564219
-99.08242926776073,90.46394360947971,5.0,6.752777206453653
-92.95580734215238,45.730436743706825,5.7,3.7429934544425802
-69.94329783205464,46.77548763792653,4.3,4.313930922024598
-83.74737734470776,60.10676839264645,2.7,4.124318125460256
-109.83453205217775,67.79626318106418,4.3,5.745432968889291
-88.72978756426967,39.06453950592572,3.4,5.642694391866353
-103.33739192166938,50.61262033856885,3.4,4.176122603564219
-50.545692078988665,48.03828751030154,6.1,5.52177507691141
-95.85342072023336,44.00514170305163,4.3,4.313930922024599
-102.8447766094019,60.1166741941745,3.4,5.642694391866353
-68.78280409573412,43.30273827877195,5.1,5.647123161398199
-74.20366210636547,44.36327744463422,4.3,5.745432968889291
-107.9180529384444,25.662313044853338,0.0,0.0
-79.08299014333625,23.978544970580533,1.8,3.6000000000000005
-62.7980069001686,37.29519896618858,4.2,4.214261501141095
-108.82137831744171,45.25495021925967,1.6,3.2000000000000006
-123.24076785917335,61.97284522315556,3.3,4.050925820105819
-118.80616956447406,48.407772402146186,1.8,3.6
-79.17829019340758,54.364641870961535,4.1,4.109744517606904
-72.7528900586071,60.548815386962836,3.4,5.642694391866353
-117.07186490944412,75.02061530860078,5.0,6.752777206453653
-117.98052529628731,59.53802074639245,2.6,3.9799497484264803
-73.62062925356226,56.42057920956141,4.4,4.409081537009721
-102.59557793213648,81.80346320426695,4.5,4.5
-80.19858297309236,65.24312747319784,5.9,5.430469592954186
-114.60792260555198,89.89013666742035,3.5,4.295346318982906
-145.28876013520585,59.647063642034865,2.7,4.124318125460256
-74.88645944689405,59.00950640138087,4.9,4.011234224026317
-131.14863599478562,52.73658711166542,3.4,4.176122603564219
-111.41320692631488,53.87444994154222,1.8,3.6
-104.22856536681203,82.42584472616004,3.4,4.176122603564219
-107.90073401439554,62.482274461267764,2.7,4.124318125460256
-81.27296297056544,40.98654348776488,2.5,3.8275318418009276
-70.9490230525072,47.051184138361606,0.8,2.4000000000000004
-84.97427678647536,54.39962867860214,3.2,3.9191835884530852
-55.28135678074566,42.907486569556625,6.9,6.394528911499267
-74.54437463380415,48.31232895826204,4.4,5.817215828899595
-81.63566227534301,69.30516601600186,1.7,3.407345007480164
-98.66650369657432,78.01650668254807,4.4,5.817215828899595
-100.70361757867146,62.59441954502962,2.4,3.6660605559646724
-97.1768811302567,55.701964098964595,3.2,3.919183588453085
-119.3821185977046,85.78274413621699,4.3,4.313930922024598
-77.21527146878154,61.956240968356646,5.0,5.585696017507576
-93.85245236935575,57.752884611147564,2.5,3.8275318418009276
-109.46206371463711,43.653916672851686,2.5,3.8275318418009276
-115.87489447322437,46.74552549558225,3.4,5.642694391866353
-97.9404035109242,84.89390039007365,5.1,5.647123161398199
-103.09819266551627,56.37148803873646,2.5,5.389805191284746
-56.49087746014261,35.315733400446355,4.3,4.313930922024598
-75.63620559622049,54.42023582697758,3.6,4.409081537009721
-126.13452122364262,73.43667296809731,1.6,3.2000000000000006
-93.57549191690606,67.90319137834732,5.2,5.706137047074843
-101.612238917161,31.30381102450415,3.4,4.176122603564219
-83.9023173985182,75.53912450361513,5.2,6.852736679604726
-88.46650046726523,35.29573990505665,3.2,3.919183588453085
-105.4005544043714,63.95873559236301,4.3,5.745432968889291
-64.44314205592613,33.20647827763841,5.0,4.09878030638384
-88.90269084539463,68.38511371401233,6.0,3.9496835316262997
-81.04744676596029,72.63342588517139,5.8,5.381449618829484
-61.75829606190596,36.30342428500669,3.3,4.050925820105819
-83.28912220728338,71.90789639065964,5.0,4.09878030638384
-74.88768066461644,51.71626625361735,4.1,5.593746508378798
-80.69050289114888,85.33700192467437,6.4,3.2
-106.8126832167879,80.68461506075776,3.4,4.176122603564219
-126.48950850723307,66.17175999922739,1.7,3.4073450074801643
-110.25054429888749,47.87261686194584,4.2,4.214261501141095
-110.61526881037398,52.48337003871386,0.0,0.0
-114.53827801844832,51.25277534005555,2.6,3.97994974842648
-71.01317866170794,47.46997165438823,4.9,5.52177507691141
-96.54259496485363,42.19491627809077,4.4,4.409081537009721
-90.98683274969862,72.41285871469466,5.8,6.584831053261731
-115.82489056881681,54.89183108007541,3.5,4.295346318982906
-98.56338057649354,57.87244593307998,2.6,3.97994974842648
-101.49250443089579,58.85357210734379,3.5,4.295346318982906
-87.07544821951721,41.80080702185402,3.5,4.295346318982906
-111.79559885806324,42.78272485465757,3.3,4.050925820105819
-60.52113606838022,37.48729494766159,4.1,5.593746508378799
-100.8758097719185,43.982338769906825,1.6,3.2000000000000006
-102.35451989552094,56.8858297749719,2.6,3.9799497484264803
-67.69290844997627,46.33545421795766,5.2,4.261455150532504
-92.11025503177841,60.538415003160296,2.6,3.97994974842648
-103.20170544430786,67.95332305097581,1.6,3.2000000000000006
-57.37737144736722,50.099530841646065,6.7,7.389857914736928
-135.8306105705333,63.37993598196907,2.6,3.9799497484264794
-85.25758294741311,65.2742559012776,3.3,4.050925820105819
-116.10780807981264,44.868068385058585,1.7,3.407345007480164
-88.02376689571733,40.617341238092195,5.3,5.762811813689563
-86.09796876372437,56.92131806992187,2.6,3.97994974842648
-88.23815203880326,52.23468373630381,3.4,4.176122603564219
-51.78604031444509,47.245435829906185,6.0,5.477225575051661
-84.64544688755846,51.2237443121944,5.0,5.585696017507576
-100.83247189051387,73.36025750878721,4.2,6.823488843692792
-75.51266149321611,53.967127549812275,4.3,4.313930922024598
-119.08986730650031,67.75309038162187,3.5,4.295346318982906
-62.27819761278821,36.1775783132505,5.0,4.09878030638384
-110.7168175330415,59.72628180354617,3.5,4.295346318982906
-57.99447178960719,53.49354690469866,5.2,5.706137047074842
-61.03894762576009,38.95742434924905,6.9,6.394528911499267
-73.29586264722988,47.91740148084554,4.9,4.011234224026316
-80.17288476380527,48.87581386667575,3.4,4.176122603564219
-82.82367613571573,61.70721180278455,5.9,5.430469592954186
-74.24410762257394,38.71082767307768,5.1,5.6471231613982
-101.34979507243808,72.27215713875407,6.0,6.663332499583072
-88.49622206041,55.56577849285584,3.5,5.73149195236284
-99.4420415162401,63.011697915419504,3.5,5.73149195236284
-99.550372469902,69.18025310968953,2.4,3.6660605559646715
-86.47511044138456,52.84006878323386,5.1,4.182104733265297
-90.84192508075898,44.73731035032971,1.8,3.6
-80.84081658311779,65.52590567187988,4.1,4.109744517606903
-70.72631920832318,36.1922177617546,6.2,5.564171097297422
-97.88492017312686,59.88133186749741,5.1,5.647123161398199
-66.93722062023696,56.37553489380063,4.2,5.670978751503131
-85.78582627308516,69.25927439269798,2.7,4.124318125460256
-104.19281938581193,57.60613171789829,5.3,5.762811813689563
-67.27122261209107,43.706000626157184,6.8,5.1146847410177685
-83.18453033874425,63.09264921723666,5.9,6.624952830020754
-96.84765559547284,52.62845353893474,4.1,4.109744517606904
-64.0626386821489,46.88605194681919,7.7,4.605431575867782
-72.78485947064283,52.90765055805713,3.5,4.295346318982906
-97.79153154902865,62.991964642892476,2.5,3.8275318418009276
-98.01223678507513,49.16140533111492,3.4,5.642694391866353
-74.62145824319309,39.23511583884452,6.0,3.9496835316262997
-72.82675901219156,47.05891689749363,5.2,4.261455150532504
-86.93721206990101,62.10588352051379,3.4,4.176122603564219
-98.38753791815199,65.22367991324124,3.2,3.919183588453085
-76.6353991007202,60.76953736207148,5.2,6.8527366796047255
-89.7909992841187,69.43628052669352,3.4,4.176122603564219
-74.76534405710916,54.145968993566974,5.2,4.261455150532504
-73.44590427086084,35.80639859973804,1.7,3.407345007480164
-96.73633337245431,43.06688652895236,3.3,4.050925820105818
-76.31551829086222,58.561388266923565,5.0,5.585696017507576
-66.59348566881997,41.568587086393904,3.5,4.295346318982906
-65.43358501464941,56.99940736633452,4.9,4.011234224026316
-108.22806344963922,66.22237579001415,3.3,4.050925820105819
-99.44251804639833,56.78497429999283,1.8,3.6
-58.78915991000569,55.0685280996412,5.9,6.624952830020754
-78.35957933862352,37.73813884628917,5.1,4.182104733265297
-110.5666687831654,71.37707666034044,4.3,5.745432968889291
-116.16180811202575,60.47614808512591,2.5,3.8275318418009276
-103.22101932222957,66.5268019106075,2.6,5.499090833947008
-70.74637534483092,37.08063633887505,0.8,2.4000000000000004
-82.48628192559109,59.98155600966863,4.2,4.214261501141095
-92.35496786103263,63.78303220056589,5.2,6.852736679604726
-82.13272431940246,65.30262477012006,5.2,4.261455150532504
-61.85513760781248,53.019438953165256,5.9,5.430469592954186
-93.81865710563629,59.43582234266879,3.4,4.176122603564219
-46.712200296697844,29.363327779572064,5.3,4.337049688440288
-103.51860004660054,90.8842204444135,2.5,5.389805191284746
-82.00674878022986,55.09158306850205,4.2,5.670978751503131
-89.6019597360203,56.3815059778395,3.4,4.176122603564219
-82.65795837939962,45.78548607891755,3.5,4.295346318982906
-99.60529722566392,71.43165519832367,5.0,4.09878030638384
-89.84844134994736,51.20716050975505,4.2,4.214261501141095
-69.48480168146143,53.46354202632527,4.3,4.313930922024598
-83.19929742936685,53.44775969279863,2.5,3.8275318418009276
-123.85171213816709,75.34589998031693,3.5,4.295346318982906
-83.15497151422588,43.37836444919571,1.7,3.407345007480164
-82.55332513798552,60.58435423974707,4.3,5.745432968889291
-75.32345934599991,55.21552547304987,2.5,3.8275318418009276
-73.17293847860932,70.79769611675715,3.5,4.295346318982906
-64.39983202509812,50.08162864039935,5.1,5.647123161398199
-84.6997432087098,63.238698529443255,1.7,3.407345007480164
-93.59994277866802,53.94487535961013,2.5,3.8275318418009276
-93.38596541901472,43.74517677953434,2.7,4.124318125460256
-100.58076855730252,68.19199419989314,3.5,4.295346318982906
-85.66951132675608,66.02901090279516,5.2,5.706137047074843
-80.02974988875955,56.703915907824474,4.3,5.745432968889291
-65.23227504429637,63.93590309349797,5.9,7.634788798650555
-69.60412147903135,49.91831663368298,5.9,7.634788798650557
-86.21981874499639,45.44406170924047,1.7,3.407345007480164
-66.33180937392981,44.98667178257081,4.1,5.593746508378798
-69.89926645727947,37.481170035296934,3.6,4.409081537009721
-99.28618065233252,69.75971111445702,2.6,3.97994974842648
-68.51166530956964,45.289273407857486,5.1,6.80367547726962
-85.12107001598449,56.369358966504215,1.6,3.2000000000000006
-61.601966179883746,40.896005161325114,6.8,3.4292856398964493
-67.30449705719185,46.989048372967815,4.3,5.745432968889291
-93.64481393208851,85.53835920045053,3.3,5.550675634551166
-56.179425373135835,48.91733240189565,5.3,4.337049688440288
-79.06057794502718,41.44108658952663,5.7,5.330103188494572
-65.3135684372485,56.393955735712375,2.6,3.97994974842648
-73.79023780719102,43.52740556061285,3.4,4.176122603564219
-114.14919187967284,75.26470578850346,3.5,4.295346318982906
-117.32154955601963,57.18904423758066,3.3,4.050925820105818
-69.94421688913202,47.858336802121805,5.2,4.261455150532504
-75.31952745994178,35.013848125227504,5.0,4.09878030638384
-89.07273663987688,54.715192010520795,2.6,3.97994974842648
-95.58157851717218,75.83838874592269,2.6,3.9799497484264803
-70.89467877006457,48.96875663966336,6.6,6.3118935352238
-76.26104180806495,54.87796864338201,3.4,4.176122603564219
-64.19180109526727,46.79173897384756,6.0,5.477225575051661
-119.90604024200022,67.8273564792945,3.4,5.642694391866353
-81.44473882414755,56.387943381713875,4.4,4.409081537009721
-85.11611125902036,57.31433706622075,5.3,5.762811813689563
-81.71649779646711,52.61669887464036,6.8,5.1146847410177685
-62.39764409898926,41.91028018916165,5.0,5.585696017507576
-96.43931354988231,46.705944366906294,5.1,4.182104733265297
-95.23413446842503,48.43521036752718,3.3,4.050925820105819
-81.77604324043872,69.1912307386619,3.3,5.550675634551166
-111.83531654100886,74.80995756458955,4.3,5.74543296888929
-102.5804593329322,78.0926743714907,4.2,5.670978751503131
-97.72801539447734,62.583237973098136,5.9,5.430469592954186
-88.57994127805514,68.36498454532817,4.3,4.313930922024599
-84.68057880896872,50.96481047550229,5.2,4.261455150532504
-127.95139545288063,74.73814015238644,1.6,3.2000000000000006
-67.919308719491,57.891840023970246,5.7,3.7429934544425802
-43.08855442229742,28.32397138601366,7.7,5.967411499134277
-77.81434201483174,47.59540708146069,4.2,4.214261501141095
-83.3658196787996,54.69063267328471,2.5,3.8275318418009276
-66.49774153924575,53.69863731547795,4.3,4.313930922024598
-75.26053727166553,65.17501667564828,6.8,6.368673331236263
-53.73773582120972,38.621176573945384,5.0,5.585696017507576
-96.03352127638615,68.65079784930482,1.7,3.407345007480164
-96.37346211352886,41.028498685150396,4.4,4.409081537009721
-98.64437813916307,44.634701361865886,4.3,5.745432968889291
-84.33680746811531,41.513094330441795,4.2,4.214261501141095
-49.26671613298537,36.40797829787908,6.0,6.663332499583072
-89.78458764328157,26.226178550105733,3.5,4.295346318982906
-71.17821406064078,36.843087703759494,5.2,5.706137047074843
-58.93228177304415,34.35201509145121,6.1,5.52177507691141
-73.07038366406258,71.72311171982632,4.2,4.214261501141095
-70.9909495295025,60.88142745180331,6.0,6.663332499583072
-81.97463877877507,56.264515446862035,5.1,6.803675477269621
-99.26415575764324,64.64857922495338,2.6,5.499090833947008
-109.50237097720951,63.229231178566614,2.5,5.389805191284746
-99.3302647322665,63.15632111856903,4.1,4.109744517606904
-97.67135116033711,61.181778976943036,4.3,5.745432968889291
-64.6392068439563,48.209154598187716,5.0,5.585696017507576
-70.67458125277469,48.654204105890095,4.1,4.109744517606904
-112.34738975851869,69.39901606531063,0.8,2.4000000000000004
-93.90884583430378,53.345658706667386,3.4,4.176122603564219
-112.61247680626225,55.916777187771686,2.5,3.8275318418009276
-70.52552646540963,36.37623634008666,5.1,4.182104733265297
-63.88039057723164,34.474140270207116,5.0,4.09878030638384
-90.66286756073757,60.72378644967771,3.5,5.73149195236284
-91.2219030444182,47.766173025485344,3.6,4.409081537009721
-68.7828303911452,66.27770374705635,6.0,5.477225575051661
-113.99272423654995,77.51612597162335,1.8,3.6
-62.37873001188228,46.16299679495361,4.3,4.313930922024599
-55.905491472741275,40.735926385987995,8.6,6.590902821313632
-85.75707203960916,55.95965993912189,1.7,3.407345007480164
-82.10554977504844,57.53336148166589,5.9,5.430469592954186
-96.49074999542644,69.27046490089293,3.3,5.550675634551166
-71.42052837118325,74.60534259589532,9.4,7.059745037889116
-72.11719522524348,35.15894380606006,7.1,3.5623026261113755
-80.79369723921081,61.026978015302895,6.1,5.52177507691141
-74.52794490999133,46.70265185252494,3.4,4.176122603564219
-93.10978504616665,56.880317244992,4.2,4.214261501141095
-88.15625167598327,52.24271962882573,3.3,4.050925820105819
-42.0971631858951,21.78116189956198,6.9,5.146843692983109
-38.48606189922454,56.828733403727846,9.2,7.0823724838503095
-58.062492384744004,45.11694546990249,5.2,5.706137047074843
-53.221578174517504,48.44621834854115,5.8,6.5848310532617305
-58.06214188288559,53.96900836964704,4.2,4.214261501141095
-77.00505184529013,58.80512112907638,4.2,5.670978751503131
-84.79902415234653,58.95900025059196,4.3,5.745432968889291
-62.48709810030791,62.256540596723795,6.0,6.663332499583072
-72.03861206004184,43.06802069714032,6.0,5.477225575051661
-84.46343877764494,72.17588324032249,6.0,6.663332499583072
-89.10533237902922,76.23037651276177,6.7,5.080354318352215
-56.87022508702078,48.79657497063246,10.3,6.341135544995076
-77.85882980348009,56.742994796284684,3.6,4.409081537009721
-86.41931563049056,48.50680203638657,2.6,5.499090833947008
-108.77469327550168,59.145026315228144,1.8,3.6000000000000005
-75.98968837255808,51.30126152099126,5.1,5.6471231613982
-69.2106437244566,65.25485159275293,4.3,5.745432968889291
-60.575720854695625,46.65773244558825,5.3,4.337049688440288
-107.57990918160499,78.6194146310547,1.7,3.407345007480164
-91.79666126280571,86.46538188739612,5.1,4.182104733265297
-90.1460906024096,80.94864141432501,5.9,5.430469592954186
-96.99559715772165,54.81190602948866,2.5,3.8275318418009276
-63.02677745885376,40.10888943616233,3.4,4.176122603564219
-87.44232216994405,71.1231475524071,2.6,3.9799497484264803
-70.93476963421588,46.29274078693062,5.9,6.624952830020754
-83.22562818243001,59.547283128757655,5.1,5.647123161398199
-76.61185389125613,49.579279949282146,5.1,4.182104733265297
-83.60595657150054,44.51124862850509,3.5,4.295346318982906
-78.21461226070703,46.102723555879045,2.4,3.6660605559646715
-68.47757480498704,65.62432935693649,7.7,7.071774883294858
-79.63439488601614,83.93151201146355,5.9,5.430469592954186
-36.934941647784406,33.887694362057864,6.5,5.004997502496879
-56.541329049231216,49.11106067519395,6.9,5.146843692983108
-103.76406639550669,41.290772401878506,5.2,4.261455150532504
-65.27802963976035,50.42324900673921,7.6,5.953150426454887
-69.16078086444851,40.76437554670095,7.0,6.418722614352485
-87.42458856874502,48.257443912370505,3.4,4.176122603564219
-79.61602088915693,56.364715740772894,6.8,6.368673331236263
-91.94058202095388,56.18491287269071,2.4,3.6660605559646715
-83.41141172118176,58.008144128291285,4.2,4.214261501141095
-115.3374835418823,70.59774782057342,4.2,4.214261501141095
-53.46365187356541,38.22152329195918,6.1,5.52177507691141
-107.75711072992544,52.403398357064,2.5,3.8275318418009276
-49.314408942984436,46.299424058708844,5.9,3.8845849199110063
-73.73033378273864,44.23680549411,5.7,3.74299345444258
-51.28937458190101,43.90241744750342,6.8,5.1146847410177685
-71.33476161795744,48.91382564605629,3.3,4.050925820105819
-46.904740039297806,43.864539773096695,9.2,5.979966555090421
-91.62261794347953,32.52004157059651,2.5,3.8275318418009276
-73.67276054013527,40.5005653135611,4.2,5.670978751503131
-69.59865102462982,51.248332710030766,5.1,5.647123161398199
-84.57586098511601,47.47284663150486,3.4,5.642694391866353
-62.64816394229943,53.233804211405285,5.1,5.6471231613982
-97.26149206759476,63.956432124597754,2.6,5.499090833947008
-56.611806609796744,57.77944063819001,5.9,5.430469592954186
-75.16053038512116,50.97019968036027,3.4,4.17612260356422
-33.62706368528806,25.447672400870946,9.5,4.5661800227323495
-70.81666799405892,51.69524034281633,4.3,4.313930922024598
-56.791903157646594,40.07201353058308,6.8,3.4292856398964493
-64.6210738118751,57.18182521454367,2.5,3.8275318418009276
-91.77635650887552,45.18875106994916,4.2,5.67097875150313
-72.39338095261158,47.85745475104113,3.3,4.050925820105819
-63.03448145100117,50.026392781994915,5.1,5.647123161398199
-62.14792421381592,65.75110671843576,2.5,3.8275318418009276
-87.02146524270957,68.14681350600114,3.4,5.642694391866353
-69.92039098211217,64.62885773243818,6.8,5.1146847410177685
-54.004243520418115,43.922361107428564,5.8,5.381449618829484
-72.70183952526865,35.60823812638287,6.0,3.9496835316262997
-75.86587549585387,66.39055021937925,6.8,7.413501197140255
-58.0013097376582,37.14694523379555,6.7,5.0803543183522155
-29.73177427586764,36.56783415578149,10.2,5.1146847410177685
-50.18841892095993,46.081944772250026,5.9,5.430469592954186
-71.32051820046847,57.55650877584834,6.9,6.394528911499267
